ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
KIAD,large_airport,Washington Dulles International Airport,312,NA,US,US-DC,Washington,KIAD,IAD,IAD,"-77.45580292, 38.94449997"
KIAB,medium_airport,Mc Connell Air Force Base,1371,NA,US,US-KS,Wichita,KIAB,IAB,IAB,"-97.26820374, 37.62189865"
KHZL,small_airport,Hazleton Municipal Airport,1603,NA,US,US-PA,Hazleton,KHZL,HZL,HZL,"-75.9949035645, 40.986801147499996"
KHYS,medium_airport,Hays Regional Airport,1999,NA,US,US-KS,Hays,KHYS,HYS,HYS,"-99.27320099, 38.84220123"
KHYR,medium_airport,Sawyer County Airport,1216,NA,US,US-WI,Hayward,KHYR,HYR,HYR,"-91.44429779050002, 46.025199890100005"
HYL,seaplane_base,Hollis Clark Bay Seaplane Base,0,NA,US,US-AK,Hollis,HYL,HYL,HYL,"-132.645996094, 55.4816017151"
PAHY,seaplane_base,Hydaburg Seaplane Base,,NA,US,US-AK,Hydaburg,PAHY,HYG,HYG,"-132.8280029296875, 55.206298828125"
KHYA,medium_airport,Barnstable Municipal Boardman Polando Field,54,NA,US,US-MA,Hyannis,KHYA,HYA,HYA,"-70.28040314, 41.66930008"
KHWO,small_airport,North Perry Airport,8,NA,US,US-FL,Hollywood,KHWO,HWO,HWO,"-80.2407, 26.0012"
KHWD,small_airport,Hayward Executive Airport,52,NA,US,US-CA,Hayward,KHWD,HWD,HWD,"-122.122001648, 37.659198761"
KHVS,small_airport,Hartsville Regional Airport,364,NA,US,US-SC,Hartsville,KHVS,HVS,HVS,"-80.11920166019999, 34.4030990601"
KHVR,medium_airport,Havre City County Airport,2591,NA,US,US-MT,Havre,KHVR,HVR,HVR,"-109.762001, 48.54299927"
KHVN,medium_airport,Tweed New Haven Airport,12,NA,US,US-CT,New Haven,KHVN,HVN,HVN,"-72.88680267, 41.26369858"
KHVE,small_airport,Hanksville Airport,4444,NA,US,US-UT,Hanksville,KHVE,HVE,HVE,"-110.70400238, 38.417999267599996"
KHUT,medium_airport,Hutchinson Municipal Airport,1543,NA,US,US-KS,Hutchinson,KHUT,HUT,HUT,"-97.86060333250002, 38.0654983521"
PAHU,small_airport,Hughes Airport,299,NA,US,US-AK,Hughes,PAHU,HUS,HUS,"-154.2630005, 66.04109955"
KHUM,small_airport,Houma Terrebonne Airport,10,NA,US,US-LA,Houma,KHUM,HUM,HUM,"-90.6604003906, 29.5664997101"
KHUL,medium_airport,Houlton International Airport,489,NA,US,US-ME,Houlton,KHUL,HUL,HUL,"-67.792098999, 46.1231002808"
KHHW,small_airport,Stan Stamper Municipal Airport,572,NA,US,US-OK,Hugo,KHHW,HUJ,HHW,"-95.54190063, 34.03480148"
KHUF,medium_airport,"Terre Haute Regional Airport, Hulman Field",589,NA,US,US-IN,Terre Haute,KHUF,HUF,HUF,"-87.307602, 39.4515"
K0K7,small_airport,Humboldt Municipal Airport,1093,NA,US,US-IA,Humboldt,0K7,HUD,0K7,"-94.2452011108, 42.736099243199995"
KHUA,medium_airport,Redstone Army Air Field,684,NA,US,US-AL,Redstone Arsnl Huntsville,KHUA,HUA,HUA,"-86.68479919, 34.67869949"
KHTW,small_airport,Lawrence County Airpark,568,NA,US,US-OH,Chesapeake/Huntington Wva,KHTW,HTW,HTW,"-82.494301, 38.4193"
KUTS,medium_airport,Huntsville Regional Airport,363,NA,US,US-TX,Huntsville,KUTS,HTV,UTS,"-95.5871963501, 30.7469005585"
KHTS,large_airport,Tri-State/Milton J. Ferguson Field,828,NA,US,US-WV,Huntington,KHTS,HTS,HTS,"-82.55799866, 38.36669922"
KHTO,small_airport,East Hampton Airport,55,NA,US,US-NY,East Hampton,KHTO,HTO,HTO,"-72.25180054, 40.95959854"
KHTL,small_airport,Roscommon County - Blodgett Memorial Airport,1150,NA,US,US-MI,Houghton Lake,KHTL,HTL,HTL,"-84.671095, 44.359798"
KHTH,small_airport,Hawthorne Industrial Airport,4215,NA,US,US-NV,Hawthorne,KHTH,HTH,HTH,"-118.634002, 38.544399"
KHSV,large_airport,Huntsville International Carl T Jones Field,629,NA,US,US-AL,Huntsville,KHSV,HSV,HSV,"-86.775100708008, 34.637199401855"
KHST,medium_airport,Homestead ARB Airport,5,NA,US,US-FL,Homestead,KHST,HST,HST,"-80.38359833, 25.48859978"
KHSP,small_airport,Ingalls Field,3793,NA,US,US-VA,Hot Springs,KHSP,HSP,HSP,"-79.83390045, 37.95140076"
PAHL,medium_airport,Huslia Airport,220,NA,US,US-AK,Huslia,PAHL,HSL,HLA,"-156.3509979, 65.69789886"
KHSI,small_airport,Hastings Municipal Airport,1961,NA,US,US-NE,Hastings,KHSI,HSI,HSI,"-98.42790222170001, 40.6053009033"
KHND,small_airport,Henderson Executive Airport,2492,NA,US,US-NV,Las Vegas,KHND,HSH,HND,"-115.134002686, 35.9728012085"
KHSB,small_airport,Harrisburg-Raleigh Airport,398,NA,US,US-IL,Harrisburg,KHSB,HSB,HSB,"-88.5503006, 37.81129837"
KHRO,medium_airport,Boone County Airport,1365,NA,US,US-AR,Harrison,KHRO,HRO,HRO,"-93.15470123291016, 36.26150131225586"
KHRL,medium_airport,Valley International Airport,36,NA,US,US-TX,Harlingen,KHRL,HRL,HRL,"-97.65440368652344, 26.228500366210938"
KHQM,medium_airport,Bowerman Airport,18,NA,US,US-WA,Hoquiam,KHQM,HQM,HQM,"-123.93699646, 46.971199035599994"
KHPY,small_airport,Baytown Airport,34,NA,US,US-TX,Baytown,KHPY,HPY,HPY,"-94.95269775390001, 29.786100387599998"
HI01,small_airport,Princeville Airport,344,NA,US,US-HI,Hanalei,HI01,HPV,HI01,"-159.445999146, 22.209199905400002"
KHPT,small_airport,Hampton Municipal Airport,1176,NA,US,US-IA,Hampton,KHPT,HPT,HPT,"-93.22630310059999, 42.7237014771"
KHPN,medium_airport,Westchester County Airport,439,NA,US,US-NY,White Plains,KHPN,HPN,HPN,"-73.70760345458984, 41.06700134277344"
PAHP,medium_airport,Hooper Bay Airport,13,NA,US,US-AK,Hooper Bay,PAHP,HPB,HPB,"-166.1470032, 61.52389908"
KHOU,large_airport,William P Hobby Airport,46,NA,US,US-TX,Houston,KHOU,HOU,HOU,"-95.27890015, 29.64539909"
KHOT,medium_airport,Memorial Field,540,NA,US,US-AR,Hot Springs,KHOT,HOT,HOT,"-93.09619903564453, 34.47800064086914"
KHOP,medium_airport,Campbell AAF (Fort Campbell) Air Field,573,NA,US,US-KY,Fort Campbell/Hopkinsville,KHOP,HOP,HOP,"-87.49620056150002, 36.668598175"
KHON,medium_airport,Huron Regional Airport,1289,NA,US,US-SD,Huron,KHON,HON,HON,"-98.22850036621094, 44.38520050048828"
PAHO,medium_airport,Homer Airport,84,NA,US,US-AK,Homer,PAHO,HOM,HOM,"-151.4770050048828, 59.645599365234375"
KHOB,medium_airport,Lea County Regional Airport,3661,NA,US,US-NM,Hobbs,KHOB,HOB,HOB,"-103.2170029, 32.6875"
PAHN,medium_airport,Haines Airport,15,NA,US,US-AK,Haines,PAHN,HNS,HNS,"-135.5240020751953, 59.24380111694336"
PHHN,medium_airport,Hana Airport,78,NA,US,US-HI,Hana,PHHN,HNM,HNM,"-156.01400756835938, 20.79560089111328"
PHNL,large_airport,Daniel K Inouye International Airport,13,NA,US,US-HI,Honolulu,PHNL,HNL,HNL,"-157.924228, 21.32062"
PAOH,small_airport,Hoonah Airport,19,NA,US,US-AK,Hoonah,PAOH,HNH,HNH,"-135.410111, 58.0961"
KHSE,small_airport,Billy Mitchell Airport,17,NA,US,US-NC,Hatteras,KHSE,HNC,HSE,"-75.617797851562, 35.232799530029"
KHNB,small_airport,Huntingburg Airport,529,NA,US,US-IN,Huntingburg,KHNB,HNB,HNB,"-86.95369720459999, 38.2490005493"
KHMT,small_airport,Hemet Ryan Airport,1512,NA,US,US-CA,Hemet,KHMT,HMT,HMT,"-117.023002625, 33.7340011597"
KHMN,large_airport,Holloman Air Force Base,4093,NA,US,US-NM,Alamogordo,KHMN,HMN,HMN,"-106.107002258, 32.8525009155"
KHLR,medium_airport,Hood Army Air Field,924,NA,US,US-TX,Fort Hood(Killeen),KHLR,HLR,HLR,"-97.71450042720001, 31.138700485199998"
KHLN,medium_airport,Helena Regional Airport,3877,NA,US,US-MT,Helena,KHLN,HLN,HLN,"-111.98300170898438, 46.6068000793457"
KHLM,small_airport,Park Township Airport,603,NA,US,US-MI,Holland,KHLM,HLM,HLM,"-86.1620025635, 42.7958984375"
CVH,small_airport,Hollister Municipal Airport,230,NA,US,US-CA,Hollister,KCVH,HLI,CVH,"-121.410003662, 36.8932991028"
KHLG,medium_airport,Wheeling Ohio County Airport,1195,NA,US,US-WV,Wheeling,KHLG,HLG,HLG,"-80.6463012695, 40.1749992371"
KHLC,small_airport,Hill City Municipal Airport,2238,NA,US,US-KS,Hill City,KHLC,HLC,HLC,"-99.83149719, 39.37879944"
KHLB,small_airport,Hillenbrand Industries Airport,973,NA,US,US-IN,Batesville,KHLB,HLB,HLB,"-85.25830078119999, 39.344501495399996"
KHKY,medium_airport,Hickory Regional Airport,1190,NA,US,US-NC,Hickory,KHKY,HKY,HKY,"-81.38950348, 35.74110031"
KHKS,small_airport,Hawkins Field,341,NA,US,US-MS,Jackson,KHKS,HKS,HKS,"-90.22219849, 32.33449936"
PHKP,closed,Kaanapali Airport,3,NA,US,US-HI,Lahaina,PHKP,HKP,HKP,"-156.69, 20.945"
HKB,small_airport,Healy Lake Airport,1180,NA,US,US-AK,Healy Lake,,HKB,,"-144.6926, 63.9958"
KHKA,small_airport,Blytheville Municipal Airport,255,NA,US,US-AR,Blytheville,KHKA,HKA,HKA,"-89.83080291750001, 35.940399169900004"
KHIO,medium_airport,Portland Hillsboro Airport,208,NA,US,US-OR,Portland,KHIO,HIO,HIO,"-122.949997, 45.540401"
KHII,small_airport,Lake Havasu City Airport,783,NA,US,US-AZ,Lake Havasu City,KHII,HII,HII,"-114.358002, 34.571098"
KHIF,medium_airport,Hill Air Force Base,4789,NA,US,US-UT,Ogden,KHIF,HIF,HIF,"-111.973086, 41.12403"
KHIE,small_airport,Mount Washington Regional Airport,1074,NA,US,US-NH,Whitefield,KHIE,HIE,HIE,"-71.544502, 44.367637"
KHIB,large_airport,Range Regional Airport,1354,NA,US,US-MN,Hibbing,KHIB,HIB,HIB,"-92.83899689, 47.38660049"
KHHR,medium_airport,Jack Northrop Field Hawthorne Municipal Airport,66,NA,US,US-CA,Hawthorne,KHHR,HHR,HHR,"-118.334999, 33.922798"
PHHI,medium_airport,Wheeler Army Airfield,837,NA,US,US-HI,Wahiawa,PHHI,HHI,HHI,"-158.0399933, 21.48349953"
KHXD,small_airport,Hilton Head Airport,19,NA,US,US-SC,Hilton Head Island,KHXD,HHH,HXD,"-80.6975021362, 32.2243995667"
2AK6,small_airport,Hog River Airport,534,NA,US,US-AK,Hogatza,2AK6,HGZ,2AK6,"-155.6690063, 66.2161026"
HGT,heliport,Tusi AHP (Hunter Liggett) Heliport,1017,NA,US,US-CA,Fort Hunter Ligget Jolon,KHGT,HGT,HGT,"-121.2369995, 35.99349976"
KHGR,medium_airport,Hagerstown Regional Richard A Henson Field,703,NA,US,US-MD,Hagerstown,KHGR,HGR,HGR,"-77.72949982, 39.707901"
KHFF,small_airport,Mackall Army Air Field,376,NA,US,US-NC,Camp Mackall,KHFF,HFF,HFF,"-79.497755, 35.036288"
KHFD,medium_airport,Hartford Brainard Airport,18,NA,US,US-CT,Hartford,KHFD,HFD,HFD,"-72.649398803711, 41.736698150635"
KHEZ,small_airport,Hardy-Anders Field / Natchez-Adams County Airport,272,NA,US,US-MS,Natchez,KHEZ,HEZ,HEZ,"-91.297313, 31.613738"
HEY,heliport,Hanchey Army (Fort Rucker) Heliport,317,NA,US,US-AL,Fort Rucker Ozark,KHEY,HEY,HEY,"-85.65429688, 31.34600067"
KHRI,small_airport,Hermiston Municipal Airport,644,NA,US,US-OR,Hermiston,KHRI,HES,HRI,"-119.259024, 45.828223"
KHEE,small_airport,Thompson-Robbins Airport,242,NA,US,US-AR,Helena/West Helena,KHEE,HEE,HEE,"-90.67616, 34.576571"
AK33,small_airport,Herendeen Bay Airport,20,NA,US,US-AK,Herendeen Bay,AK33,HED,AK33,"-160.899002075, 55.801399231"
KHDN,small_airport,Yampa Valley Airport,6606,NA,US,US-CO,Hayden,KHDN,HDN,HDN,"-107.2180023, 40.48120117"
PHDH,medium_airport,Dillingham Airfield,14,NA,US,US-HI,Mokuleia,PHDH,HDH,HDH,"-158.197006226, 21.5795001984"
KHDE,small_airport,Brewster Field,2313,NA,US,US-NE,Holdrege,KHDE,HDE,HDE,"-99.336502, 40.452099"
KCQW,small_airport,Cheraw Municipal Airport/Lynch Bellinger Field,239,NA,US,US-SC,Cheraw,KCQW,HCW,CQW,"-79.95700073, 34.71289825"
PAHC,medium_airport,Holy Cross Airport,70,NA,US,US-AK,Holy Cross,PAHC,HCR,HCA,"-159.77499389648438, 62.18830108642578"
K1B1,small_airport,Columbia County Airport,198,NA,US,US-NY,Hudson,1B1,HCC,1B1,"-73.7102966309, 42.2913017273"
KBPG,small_airport,Big Spring Mc Mahon-Wrinkle Airport,2573,NA,US,US-TX,Big Spring,KBPG,HCA,BPG,"-101.522003, 32.212601"
KHBR,medium_airport,Hobart Regional Airport,1563,NA,US,US-OK,Hobart,KHBR,HBR,HBR,"-99.051313, 34.991317"
KP14,small_airport,Holbrook Municipal Airport,5262,NA,US,US-AZ,Holbrook,P14,HBK,P14,"-110.138000488, 34.940700531"
2Z1,seaplane_base,Entrance Island Seaplane Base,0,NA,US,US-AK,Entrance Island,,HBH,,"-133.43848, 57.412201"
KHBG,medium_airport,Hattiesburg Bobby L Chain Municipal Airport,151,NA,US,US-MS,Hattiesburg,KHBG,HBG,HBG,"-89.25279999, 31.26479912"
NM83,small_airport,Industrial Airpark,3707,NA,US,US-NM,Hobbs,NM83,HBB,NM83,"-103.209, 32.7668"
HAY,small_airport,Haycock Airport,175,NA,US,US-AK,Haycock,HAY,HAY,HAY,"-161.156997681, 65.20099639889999"
KHAX,closed,Hatbox Field,627,NA,US,US-OK,Muskogee,KHAX,HAX,HAX,"-95.4128036499, 35.7458992004"
KCXY,small_airport,Capital City Airport,347,NA,US,US-PA,Harrisburg,KCXY,HAR,CXY,"-76.85150146480001, 40.2170982361"
KHAO,small_airport,Butler Co Regional Airport - Hogan Field,633,NA,US,US-OH,Hamilton,KHAO,HAO,HAO,"-84.5220031738, 39.363800048799995"
KHAI,small_airport,Three Rivers Municipal Dr Haines Airport,824,NA,US,US-MI,Three Rivers,KHAI,HAI,HAI,"-85.59339904790001, 41.9598007202"
KHAF,small_airport,Half Moon Bay Airport,66,NA,US,US-CA,Half Moon Bay,KHAF,HAF,HAF,"-122.500999451, 37.513401031499995"
AZ15,heliport,Lava Falls Heliport,1720,NA,US,US-AZ,Supai Village,AZ15,HAE,AZ15,"-113.092002869, 36.191600799599996"
KHAB,small_airport,Marion County Rankin Fite Airport,436,NA,US,US-AL,Hamilton,KHAB,HAB,HAB,"-87.99819946, 34.11759949"
KGYY,medium_airport,Gary Chicago International Airport,591,NA,US,US-IN,Gary,KGYY,GYY,GYY,"-87.41280364990234, 41.61629867553711"
KGYR,small_airport,Phoenix Goodyear Airport,968,NA,US,US-AZ,Goodyear,KGYR,GYR,GYR,"-112.375999451, 33.4225006104"
KGXY,small_airport,GreeleyâWeld County Airport,4697,NA,US,US-CO,Greeley,KGXY,GXY,GXY,"-104.633003235, 40.4374008179"
WV66,small_airport,Glendale Fokker Field,648,NA,US,US-WV,Glendale,WV66,GWV,WV66,"-80.7594985962, 39.948699951200005"
KGWS,small_airport,Glenwood Springs Municipal Airport,5916,NA,US,US-CO,Glenwood Springs,KGWS,GWS,GWS,"-107.310997009, 39.5083007812"
KGWO,medium_airport,GreenwoodâLeflore Airport,162,NA,US,US-MS,Greenwood,KGWO,GWO,GWO,"-90.0847015381, 33.4943008423"
KGVW,closed,Richards-Gebaur Air Force Base,1093,NA,US,US-MO,Belton,KGVW,GVW,,"-94.55999755859375, 38.844200134277344"
KGVT,small_airport,Majors Airport,535,NA,US,US-TX,Greenville,KGVT,GVT,GVT,"-96.0652999878, 33.0677986145"
KGVL,small_airport,Lee Gilmer Memorial Airport,1276,NA,US,US-GA,Gainesville,KGVL,GVL,GVL,"-83.8302002, 34.27259827"
GVE,small_airport,Gordonsville Municipal Airport,454,NA,US,US-VA,Gordonsville,KGVE,GVE,GVE,"-78.165802002, 38.15599823"
KGUY,medium_airport,Guymon Municipal Airport,3123,NA,US,US-OK,Guymon,KGUY,GUY,GUY,"-101.508003235, 36.6851005554"
KGUS,large_airport,Grissom Air Reserve Base,812,NA,US,US-IN,Peru,KGUS,GUS,GUS,"-86.1520996094, 40.648101806599996"
KGUP,medium_airport,Gallup Municipal Airport,6472,NA,US,US-NM,Gallup,KGUP,GUP,GUP,"-108.789001465, 35.511100769"
KJKA,small_airport,Jack Edwards Airport,17,NA,US,US-AL,Gulf Shores,KJKA,GUF,JKA,"-87.67179871, 30.29050064"
KGUC,small_airport,Gunnison Crested Butte Regional Airport,7680,NA,US,US-CO,Gunnison,KGUC,GUC,GUC,"-106.9329987, 38.53390121"
KW05,small_airport,Gettysburg Regional Airport,590,NA,US,US-PA,Gettysburg,W05,GTY,W05,"-77.27420044, 39.84090042"
KGTR,medium_airport,Golden Triangle Regional Airport,264,NA,US,US-MS,Columbus/W Point/Starkville,KGTR,GTR,GTR,"-88.5914001465, 33.450298309299995"
K3S8,small_airport,Grants Pass Airport,1126,NA,US,US-OR,Grants Pass,KSXT,GTP,3S8,"-123.388, 42.510101"
KGTG,small_airport,Grantsburg Municipal Airport,927,NA,US,US-WI,Grantsburg,KGTG,GTG,GTG,"-92.6643981934, 45.7980995178"
KGTF,medium_airport,Great Falls International Airport,3680,NA,US,US-MT,Great Falls,KGTF,GTF,GTF,"-111.3710022, 47.48199844"
KGSW,closed,Greater Southwest International Airport-Amon Carter Field,568,NA,US,US-TX,Fort Worth,KGSW,GSW,GSW,"-97.04918861390001, 32.8308104547"
PAGS,medium_airport,Gustavus Airport,35,NA,US,US-AK,Gustavus,PAGS,GST,GST,"-135.7070007, 58.4253006"
KGSP,large_airport,Greenville Spartanburg International Airport,964,NA,US,US-SC,Greenville,KGSP,GSP,GSP,"-82.2189025879, 34.8956985474"
KGSO,large_airport,Piedmont Triad International Airport,925,NA,US,US-NC,Greensboro,KGSO,GSO,GSO,"-79.93730163574219, 36.097801208496094"
KGSH,small_airport,Goshen Municipal Airport,827,NA,US,US-IN,Goshen,KGSH,GSH,GSH,"-85.79290008539999, 41.526401519800004"
KGSB,large_airport,Seymour Johnson Air Force Base,109,NA,US,US-NC,Goldsboro,KGSB,GSB,GSB,"-77.96060181, 35.33940125"
KGRR,medium_airport,Gerald R. Ford International Airport,794,NA,US,US-MI,Grand Rapids,KGRR,GRR,GRR,"-85.52279663, 42.88079834"
KGRN,small_airport,Gordon Municipal Airport,3562,NA,US,US-NE,Gordon,KGRN,GRN,GRN,"-102.175003052, 42.8059997559"
KCKC,small_airport,Grand Marais Cook County Airport,1799,NA,US,US-MN,Grand Marais,KCKC,GRM,CKC,"-90.38289642330001, 47.8382987976"
KGRK,medium_airport,Robert Gray  Army Air Field Airport,1015,NA,US,US-TX,Fort Hood/Killeen,KGRK,GRK,GRK,"-97.82890319820001, 31.067199707"
KGRI,medium_airport,Central Nebraska Regional Airport,1847,NA,US,US-NE,Grand Island,KGRI,GRI,GRI,"-98.30960083007812, 40.967498779296875"
KGRF,medium_airport,Gray Army Air Field,300,NA,US,US-WA,Fort Lewis/Tacoma,KGRF,GRF,GRF,"-122.5810013, 47.07920074"
KGRE,small_airport,Greenville Airport,541,NA,US,US-IL,Greenville,KGRE,GRE,GRE,"-89.37840271, 38.8362007141"
KGRD,small_airport,Greenwood County Airport,631,NA,US,US-SC,Greenwood,KGRD,GRD,GRD,"-82.15910339359999, 34.2486991882"
KGRB,large_airport,Austin Straubel International Airport,695,NA,US,US-WI,Green Bay,KGRB,GRB,GRB,"-88.12960052490234, 44.48509979248047"
KGQQ,small_airport,Galion Municipal Airport,1224,NA,US,US-OH,Galion,KGQQ,GQQ,GQQ,"-82.7238006592, 40.7533988953"
KGPZ,small_airport,Grand Rapids Itasca Co-Gordon Newstrom field,1355,NA,US,US-MN,Grand Rapids,KGPZ,GPZ,GPZ,"-93.50980377, 47.21110153"
KGPT,large_airport,Gulfport Biloxi International Airport,28,NA,US,US-MS,Gulfport,KGPT,GPT,GPT,"-89.07009887695312, 30.40730094909668"
KGON,medium_airport,Groton New London Airport,9,NA,US,US-CT,Groton (New London),KGON,GON,GON,"-72.04509735107422, 41.330101013183594"
K4S1,small_airport,Gold Beach Municipal Airport,20,NA,US,US-OR,Gold Beach,K4S1,GOL,4S1,"-124.4240036, 42.41339874"
KGOK,small_airport,Guthrie-Edmond Regional Airport,1069,NA,US,US-OK,Guthrie,KGOK,GOK,GOK,"-97.41560364, 35.84980011"
KGNV,medium_airport,Gainesville Regional Airport,152,NA,US,US-FL,Gainesville,KGNV,GNV,GNV,"-82.2717971802, 29.6900997162"
GNU,small_airport,Goodnews Airport,15,NA,US,US-AK,Goodnews,GNU,GNU,GNU,"-161.57699585, 59.117401123"
KGNT,small_airport,Grants-Milan Municipal Airport,6537,NA,US,US-NM,Grants,KGNT,GNT,GNT,"-107.902000427, 35.167301178"
KGNG,small_airport,Gooding Municipal Airport,3732,NA,US,US-ID,Gooding,KGNG,GNG,GNG,"-114.7649994, 42.91719818"
K2O1,small_airport,Gansner Field,3415,NA,US,US-CA,Quincy,,GNF,2O1,"-120.945, 39.943902"
UT25,small_airport,Monument Valley Airport,5192,NA,US,US-UT,Goulding's Lodge,UT25,GMV,UT25,"-110.200996399, 37.016700744599994"
KGMU,medium_airport,Greenville Downtown Airport,1048,NA,US,US-SC,Greenville,KGMU,GMU,GMU,"-82.34999847410002, 34.847900390599996"
GSZ,small_airport,Granite Mountain Air Station,1313,NA,US,US-AK,Granite Mountain,PAGZ,GMT,GSZ,"-161.2810059, 65.40209961"
KGLW,small_airport,Glasgow Municipal Airport,716,NA,US,US-KY,Glasgow,KGLW,GLW,GLW,"-85.9536972, 37.03179932"
PAGL,small_airport,Golovin Airport,59,NA,US,US-AK,Golovin,PAGL,GLV,GLV,"-163.007003784, 64.5504989624"
KGLS,medium_airport,Scholes International At Galveston Airport,6,NA,US,US-TX,Galveston,KGLS,GLS,GLS,"-94.86039733886719, 29.265300750732422"
KGLR,small_airport,Gaylord Regional Airport,1328,NA,US,US-MI,Gaylord,KGLR,GLR,GLR,"-84.7035980225, 45.013500213600004"
KGLH,medium_airport,Mid Delta Regional Airport,131,NA,US,US-MS,Greenville,KGLH,GLH,GLH,"-90.98560333251953, 33.4828987121582"
KGLE,small_airport,Gainesville Municipal Airport,845,NA,US,US-TX,Gainesville,KGLE,GLE,GLE,"-97.1969985962, 33.651401519800004"
KGLD,medium_airport,Renner Field-Goodland Municipal Airport,3656,NA,US,US-KS,Goodland,KGLD,GLD,GLD,"-101.6989975, 39.37060165"
KP13,small_airport,San Carlos Apache Airport,3261,NA,US,US-AZ,Globe,P13,GLB,P13,"-110.666999817, 33.353099823"
KGKT,small_airport,Gatlinburg-Pigeon Forge Airport,1014,NA,US,US-TN,Sevierville,KGKT,GKT,GKT,"-83.52870178219999, 35.85779953"
PAGK,medium_airport,Gulkana Airport,1586,NA,US,US-AK,Gulkana,PAGK,GKN,GKN,"-145.4570007, 62.1548996"
KGJT,medium_airport,Grand Junction Regional Airport,4858,NA,US,US-CO,Grand Junction,KGJT,GJT,GJT,"-108.527000427, 39.1223983765"
KGIF,small_airport,Winter Haven Regional Airport - Gilbert Field,145,NA,US,US-FL,Winter Haven,KGIF,GIF,GIF,"-81.753304, 28.062901"
KGHM,small_airport,Centerville Municipal Airport,768,NA,US,US-TN,Centerville,KGHM,GHM,GHM,"-87.44539642330001, 35.8373985291"
KGGW,medium_airport,Wokal Field/Glasgow-Valley County Airport,2296,NA,US,US-MT,Glasgow,KGGW,GGW,GGW,"-106.614998, 48.212502"
KGGG,medium_airport,East Texas Regional Airport,365,NA,US,US-TX,Longview,KGGG,GGG,GGG,"-94.71150207519531, 32.38399887084961"
KGGE,small_airport,Georgetown County Airport,39,NA,US,US-SC,Georgetown,KGGE,GGE,GGE,"-79.3196029663, 33.3116989136"
KGFL,medium_airport,Floyd Bennett Memorial Airport,328,NA,US,US-NY,Glens Falls,KGFL,GFL,GFL,"-73.6102981567, 43.3412017822"
KGFK,medium_airport,Grand Forks International Airport,845,NA,US,US-ND,Grand Forks,KGFK,GFK,GFK,"-97.176102, 47.949299"
GFD,small_airport,Pope Field,895,NA,US,US-IN,Greenfield,KGFD,GFD,GFD,"-85.7360992432, 39.790298461899994"
KGFA,heliport,Malmstrom Air Force Base,3472,NA,US,US-MT,Great Falls,KGFA,GFA,GFA,"-111.18699646, 47.504699707"
KGEY,small_airport,South Big Horn County Airport,3939,NA,US,US-WY,Greybull,KGEY,GEY,GEY,"-108.0830002, 44.51679993"
KGEG,large_airport,Spokane International Airport,2376,NA,US,US-WA,Spokane,KGEG,GEG,GEG,"-117.53399658203125, 47.61989974975586"
KGED,small_airport,Sussex County Airport,53,NA,US,US-DE,Georgetown,KGED,GED,GED,"-75.35890198, 38.68920135"
KGDW,small_airport,Gladwin Zettel Memorial Airport,776,NA,US,US-MI,Gladwin,KGDW,GDW,GDW,"-84.47499847410002, 43.9706001282"
KGDV,medium_airport,Dawson Community Airport,2458,NA,US,US-MT,Glendive,KGDV,GDV,GDV,"-104.8069992, 47.13869858"
KGDM,small_airport,Gardner Municipal Airport,955,NA,US,US-MA,Gardner,KGDM,GDM,GDM,"-72.0160980225, 42.5499992371"
3Z8,seaplane_base,Golden Horn Lodge Seaplane Base,91,NA,US,US-AK,Golden Horn Lodge,3Z8,GDH,3Z8,"-158.875, 59.7470016479"
KGYH,small_airport,Donaldson Field Airport,955,NA,US,US-SC,Greenville,KGYH,GDC,GYH,"-82.376404, 34.758301"
KGCY,small_airport,Greeneville Municipal Airport,1608,NA,US,US-TN,Greeneville,KGCY,GCY,GCY,"-82.815102, 36.193001"
K1G4,small_airport,Grand Canyon West Airport,4825,NA,US,US-AZ,Peach Springs,K1G4,GCW,1G4,"-113.816001892, 35.990398407"
1Z1,small_airport,Grand Canyon Bar Ten Airstrip,4100,NA,US,US-AZ,Whitmore,,GCT,1Z1,"-113.231159, 36.258614"
KGCN,medium_airport,Grand Canyon National Park Airport,6609,NA,US,US-AZ,Grand Canyon,KGCN,GCN,GCN,"-112.14700317382812, 35.95240020751953"
KGCK,medium_airport,Garden City Regional Airport,2891,NA,US,US-KS,Garden City,KGCK,GCK,GCK,"-100.723999023, 37.9275016785"
