ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude,geoid
KHUF,medium_airport,"Terre Haute Regional Airport, Hulman Field",589,NA,US,US-IN,Terre Haute,KHUF,HUF,HUF,-87.307602,39.451500000000003,1868652
K0K7,small_airport,Humboldt Municipal Airport,1093,NA,US,US-IA,Humboldt,0K7,HUD,0K7,-94.24520111,42.736099240000001,1937560
KHUA,medium_airport,Redstone Army Air Field,684,NA,US,US-AL,Redstone Arsnl Huntsville,KHUA,HUA,HUA,-86.68479919,34.678699490000000,0163912
KHTW,small_airport,Lawrence County Airpark,568,NA,US,US-OH,Chesapeake/Huntington Wva,KHTW,HTW,HTW,-82.494301,38.419300000000000,3910352
KUTS,medium_airport,Huntsville Regional Airport,363,NA,US,US-TX,Huntsville,KUTS,HTV,UTS,-95.58719635,30.746900560000000,4835528
KHTS,large_airport,Tri-State/Milton J. Ferguson Field,828,NA,US,US-WV,Huntington,KHTS,HTS,HTS,-82.55799866,38.366699220000001,5414308
KHTO,small_airport,East Hampton Airport,55,NA,US,US-NY,East Hampton,KHTO,HTO,HTO,-72.25180054,40.959598540000002,3677805
KHTL,small_airport,Roscommon County - Blodgett Memorial Airport,1150,NA,US,US-MI,Houghton Lake,KHTL,HTL,HTL,-84.671095,44.359797999999998,2666400
KHTH,small_airport,Hawthorne Industrial Airport,4215,NA,US,US-NV,Hawthorne,KHTH,HTH,HTH,-118.634002,38.544398999999999,3231300
KHSV,large_airport,Huntsville International Carl T Jones Field,629,NA,US,US-AL,Huntsville,KHSV,HSV,HSV,-86.77510071,34.637199400000000,0176824
KHST,medium_airport,Homestead ARB Airport,5,NA,US,US-FL,Homestead,KHST,HST,HST,-80.38359833,25.488599780000001,1232325
KHSP,small_airport,Ingalls Field,3793,NA,US,US-VA,Hot Springs,KHSP,HSP,HSP,-79.83390045,37.951400759999999,5138632
PAHL,medium_airport,Huslia Airport,220,NA,US,US-AK,Huslia,PAHL,HSL,HLA,-156.3509979,65.697898859999995,0234350
KHSI,small_airport,Hastings Municipal Airport,1961,NA,US,US-NE,Hastings,KHSI,HSI,HSI,-98.42790222,40.605300900000003,3121415
KHND,small_airport,Henderson Executive Airport,2492,NA,US,US-NV,Las Vegas,KHND,HSH,HND,-115.1340027,35.972801210000000,3223770
KHSB,small_airport,Harrisburg-Raleigh Airport,398,NA,US,US-IL,Harrisburg,KHSB,HSB,HSB,-88.5503006,37.811298370000003,1762588
KHRO,medium_airport,Boone County Airport,1365,NA,US,US-AR,Harrison,KHRO,HRO,HRO,-93.15470123,36.261501310000000,0530460
KHRL,medium_airport,Valley International Airport,36,NA,US,US-TX,Harlingen,KHRL,HRL,HRL,-97.65440369,26.228500369999999,4841542
KHQM,medium_airport,Bowerman Airport,18,NA,US,US-WA,Hoquiam,KHQM,HQM,HQM,-123.9369965,46.971199040000002,5332300
KHPY,small_airport,Baytown Airport,34,NA,US,US-TX,Baytown,KHPY,HPY,HPY,-94.95269775,29.786100390000001,4806128
HI01,small_airport,Princeville Airport,344,NA,US,US-HI,Hanalei,HI01,HPV,HI01,-159.4459991,22.209199909999999,1526750
KHPT,small_airport,Hampton Municipal Airport,1176,NA,US,US-IA,Hampton,KHPT,HPT,HPT,-93.2263031,42.723701480000003,1933960
KHPN,medium_airport,Westchester County Airport,439,NA,US,US-NY,White Plains,KHPN,HPN,HPN,-73.70760345,41.067001339999997,3664325
PAHP,medium_airport,Hooper Bay Airport,13,NA,US,US-AK,Hooper Bay,PAHP,HPB,HPB,-166.1470032,61.523899080000000,0233470
KHOU,large_airport,William P Hobby Airport,46,NA,US,US-TX,Houston,KHOU,HOU,HOU,-95.27890015,29.645399090000002,4869020
KHOT,medium_airport,Memorial Field,540,NA,US,US-AR,Hot Springs,KHOT,HOT,HOT,-93.09619904,34.478000639999998,0560110
KHOP,medium_airport,Campbell AAF (Fort Campbell) Air Field,573,NA,US,US-KY,Fort Campbell/Hopkinsville,KHOP,HOP,HOP,-87.49620056,36.668598179999996,2128486
KHON,medium_airport,Huron Regional Airport,1289,NA,US,US-SD,Huron,KHON,HON,HON,-98.22850037,44.385200500000003,4631060
PAHO,medium_airport,Homer Airport,84,NA,US,US-AK,Homer,PAHO,HOM,HOM,-151.477005,59.645599369999999,0233140
KHOB,medium_airport,Lea County Regional Airport,3661,NA,US,US-NM,Hobbs,KHOB,HOB,HOB,-103.2170029,32.687500000000000,3532520
PAHN,medium_airport,Haines Airport,15,NA,US,US-AK,Haines,PAHN,HNS,HNS,-135.5240021,59.243801120000001,0231050
PHHN,medium_airport,Hana Airport,78,NA,US,US-HI,Hana,PHHN,HNM,HNM,-156.0140076,20.795600889999999,1511350
PHNL,large_airport,Daniel K Inouye International Airport,13,NA,US,US-HI,Honolulu,PHNL,HNL,HNL,-157.924228,21.320620000000002,1514200
PAOH,small_airport,Hoonah Airport,19,NA,US,US-AK,Hoonah,PAOH,HNH,HNH,-135.410111,58.096100000000000,0233360
KHSE,small_airport,Billy Mitchell Airport,17,NA,US,US-NC,Hatteras,KHSE,HNC,HSE,-75.61779785,35.232799530000001,3725020
KHNB,small_airport,Huntingburg Airport,529,NA,US,US-IN,Huntingburg,KHNB,HNB,HNB,-86.9536972,38.249000549999998,1835284
KHMT,small_airport,Hemet Ryan Airport,1512,NA,US,US-CA,Hemet,KHMT,HMT,HMT,-117.0230026,33.734001159999998,0633182
KHMN,large_airport,Holloman Air Force Base,4093,NA,US,US-NM,Alamogordo,KHMN,HMN,HMN,-106.1070023,32.852500919999997,3532940
KHLR,medium_airport,Hood Army Air Field,924,NA,US,US-TX,Fort Hood(Killeen),KHLR,HLR,HLR,-97.71450043,31.138700490000002,4826736
KHLN,medium_airport,Helena Regional Airport,3877,NA,US,US-MT,Helena,KHLN,HLN,HLN,-111.9830017,46.606800079999999,3035600
KHLM,small_airport,Park Township Airport,603,NA,US,US-MI,Holland,KHLM,HLM,HLM,-86.16200256,42.795898440000002,2606880
CVH,small_airport,Hollister Municipal Airport,230,NA,US,US-CA,Hollister,KCVH,HLI,CVH,-121.4100037,36.893299100000000,0634120
KHLG,medium_airport,Wheeling Ohio County Airport,1195,NA,US,US-WV,Wheeling,KHLG,HLG,HLG,-80.64630127,40.174999239999998,5487892
KHLC,small_airport,Hill City Municipal Airport,2238,NA,US,US-KS,Hill City,KHLC,HLC,HLC,-99.83149719,39.378799440000002,2032175
KHLB,small_airport,Hillenbrand Industries Airport,973,NA,US,US-IN,Batesville,KHLB,HLB,HLB,-85.25830078,39.344501500000000,1856286
KHKY,medium_airport,Hickory Regional Airport,1190,NA,US,US-NC,Hickory,KHKY,HKY,HKY,-81.38950348,35.741100310000000,3739280
KHKS,small_airport,Hawkins Field,341,NA,US,US-MS,Jackson,KHKS,HKS,HKS,-90.22219849,32.334499360000002,2836000
PHKP,closed,Kaanapali Airport,3,NA,US,US-HI,Lahaina,PHKP,HKP,HKP,-156.69,20.945000000000000,1520000
HKB,small_airport,Healy Lake Airport,1180,NA,US,US-AK,Healy Lake,,HKB,,-144.6926,63.995800000000003,0232310
KHKA,small_airport,Blytheville Municipal Airport,255,NA,US,US-AR,Blytheville,KHKA,HKA,HKA,-89.83080292,35.940399169999999,0507330
KHIO,medium_airport,Portland Hillsboro Airport,208,NA,US,US-OR,Portland,KHIO,HIO,HIO,-122.949997,45.540401000000003,4134100
KHII,small_airport,Lake Havasu City Airport,783,NA,US,US-AZ,Lake Havasu City,KHII,HII,HII,-114.358002,34.571097999999999,0418740
KHIF,medium_airport,Hill Air Force Base,4789,NA,US,US-UT,Ogden,KHIF,HIF,HIF,-111.973086,41.124029999999998,4971180
KHIE,small_airport,Mount Washington Regional Airport,1074,NA,US,US-NH,Whitefield,KHIE,HIE,HIE,-71.544502,44.367637000000002,3384340
KHIB,large_airport,Range Regional Airport,1354,NA,US,US-MN,Hibbing,KHIB,HIB,HIB,-92.83899689,47.386600489999999,2728790
KHHR,medium_airport,Jack Northrop Field Hawthorne Municipal Airport,66,NA,US,US-CA,Hawthorne,KHHR,HHR,HHR,-118.334999,33.922798000000000,0632548
PHHI,medium_airport,Wheeler Army Airfield,837,NA,US,US-HI,Wahiawa,PHHI,HHI,HHI,-158.0399933,21.483499530000000,1580600
KHXD,small_airport,Hilton Head Airport,19,NA,US,US-SC,Hilton Head Island,KHXD,HHH,HXD,-80.69750214,32.224399570000003,4534045
2AK6,small_airport,Hog River Airport,534,NA,US,US-AK,Hogatza,2AK6,HGZ,2AK6,-155.6690063,66.216102599999999,0234350
HGT,heliport,Tusi AHP (Hunter Liggett) Heliport,1017,NA,US,US-CA,Fort Hunter Ligget Jolon,KHGT,HGT,HGT,-121.2369995,35.993499759999999,0642146
KHGR,medium_airport,Hagerstown Regional Richard A Henson Field,703,NA,US,US-MD,Hagerstown,KHGR,HGR,HGR,-77.72949982,39.707901000000000,2452225
KHFF,small_airport,Mackall Army Air Field,376,NA,US,US-NC,Camp Mackall,KHFF,HFF,HFF,-79.497755,35.036287999999999,3731920
KHFD,medium_airport,Hartford Brainard Airport,18,NA,US,US-CT,Hartford,KHFD,HFD,HFD,-72.6493988,41.736698150000002,0922700
KHEZ,small_airport,Hardy-Anders Field / Natchez-Adams County Airport,272,NA,US,US-MS,Natchez,KHEZ,HEZ,HEZ,-91.297313,31.613738000000001,2848880
HEY,heliport,Hanchey Army (Fort Rucker) Heliport,317,NA,US,US-AL,Fort Rucker Ozark,KHEY,HEY,HEY,-85.65429688,31.346000669999999,0127640
KHRI,small_airport,Hermiston Municipal Airport,644,NA,US,US-OR,Hermiston,KHRI,HES,HRI,-119.259024,45.828223000000001,4133700
KHEE,small_airport,Thompson-Robbins Airport,242,NA,US,US-AR,Helena/West Helena,KHEE,HEE,HEE,-90.67616,34.576571000000001,0531190
AK33,small_airport,Herendeen Bay Airport,20,NA,US,US-AK,Herendeen Bay,AK33,HED,AK33,-160.8990021,55.801399230000001,0252940
KHDN,small_airport,Yampa Valley Airport,6606,NA,US,US-CO,Hayden,KHDN,HDN,HDN,-107.2180023,40.481201169999999,0835070
PHDH,medium_airport,Dillingham Airfield,14,NA,US,US-HI,Mokuleia,PHDH,HDH,HDH,-158.1970062,21.579500199999998,1552550
KHDE,small_airport,Brewster Field,2313,NA,US,US-NE,Holdrege,KHDE,HDE,HDE,-99.336502,40.452098999999997,3122640
KCQW,small_airport,Cheraw Municipal Airport/Lynch Bellinger Field,239,NA,US,US-SC,Cheraw,KCQW,HCW,CQW,-79.95700073,34.712898250000002,4513600
PAHC,medium_airport,Holy Cross Airport,70,NA,US,US-AK,Holy Cross,PAHC,HCR,HCA,-159.7749939,62.188301090000003,0233030
K1B1,small_airport,Columbia County Airport,198,NA,US,US-NY,Hudson,1B1,HCC,1B1,-73.71029663,42.291301730000001,3671718
KBPG,small_airport,Big Spring Mc Mahon-Wrinkle Airport,2573,NA,US,US-TX,Big Spring,KBPG,HCA,BPG,-101.522003,32.212600999999999,4808236
KHBR,medium_airport,Hobart Regional Airport,1563,NA,US,US-OK,Hobart,KHBR,HBR,HBR,-99.051313,34.991317000000002,4035000
KP14,small_airport,Holbrook Municipal Airport,5262,NA,US,US-AZ,Holbrook,P14,HBK,P14,-110.1380005,34.940700530000001,0433280
2Z1,seaplane_base,Entrance Island Seaplane Base,0,NA,US,US-AK,Entrance Island,,HBH,,-133.43848,57.412201000000003,0232550
KHBG,medium_airport,Hattiesburg Bobby L Chain Municipal Airport,151,NA,US,US-MS,Hattiesburg,KHBG,HBG,HBG,-89.25279999,31.264799119999999,2831020
NM83,small_airport,Industrial Airpark,3707,NA,US,US-NM,Hobbs,NM83,HBB,NM83,-103.209,32.766800000000003,3532520
HAY,small_airport,Haycock Airport,175,NA,US,US-AK,Haycock,HAY,HAY,HAY,-161.1569977,65.200996399999994,0241940
KHAX,closed,Hatbox Field,627,NA,US,US-OK,Muskogee,KHAX,HAX,HAX,-95.41280365,35.745899199999997,4050050
KCXY,small_airport,Capital City Airport,347,NA,US,US-PA,Harrisburg,KCXY,HAR,CXY,-76.85150146,40.217098239999999,4253872
KHAO,small_airport,Butler Co Regional Airport - Hogan Field,633,NA,US,US-OH,Hamilton,KHAO,HAO,HAO,-84.52200317,39.363800050000002,3925970
KHAI,small_airport,Three Rivers Municipal Dr Haines Airport,824,NA,US,US-MI,Three Rivers,KHAI,HAI,HAI,-85.59339905,41.959800719999997,2679760
KHAF,small_airport,Half Moon Bay Airport,66,NA,US,US-CA,Half Moon Bay,KHAF,HAF,HAF,-122.5009995,37.513401029999997,0649446
AZ15,heliport,Lava Falls Heliport,1720,NA,US,US-AZ,Supai Village,AZ15,HAE,AZ15,-113.0920029,36.191600800000003,0471230
KHAB,small_airport,Marion County Rankin Fite Airport,436,NA,US,US-AL,Hamilton,KHAB,HAB,HAB,-87.99819946,34.117599490000003,0132848
KGYY,medium_airport,Gary Chicago International Airport,591,NA,US,US-IN,Gary,KGYY,GYY,GYY,-87.41280365,41.616298680000000,1819486
KGYR,small_airport,Phoenix Goodyear Airport,968,NA,US,US-AZ,Goodyear,KGYR,GYR,GYR,-112.3759995,33.422500610000000,0404720
KGXY,small_airport,GreeleyâWeld County Airport,4697,NA,US,US-CO,Greeley,KGXY,GXY,GXY,-104.6330032,40.437400820000001,0829185
WV66,small_airport,Glendale Fokker Field,648,NA,US,US-WV,Glendale,WV66,GWV,WV66,-80.7594986,39.948699949999998,5431492
KGWS,small_airport,Glenwood Springs Municipal Airport,5916,NA,US,US-CO,Glenwood Springs,KGWS,GWS,GWS,-107.310997,39.508300779999999,0830780
KGWO,medium_airport,GreenwoodâLeflore Airport,162,NA,US,US-MS,Greenwood,KGWO,GWO,GWO,-90.08470154,33.494300840000001,2829340
KGVW,closed,Richards-Gebaur Air Force Base,1093,NA,US,US-MO,Belton,KGVW,GVW,,-94.55999756,38.844200129999997,2943468
KGVT,small_airport,Majors Airport,535,NA,US,US-TX,Greenville,KGVT,GVT,GVT,-96.06529999,33.067798609999997,4830920
KGVL,small_airport,Lee Gilmer Memorial Airport,1276,NA,US,US-GA,Gainesville,KGVL,GVL,GVL,-83.8302002,34.272598270000003,1331908
GVE,small_airport,Gordonsville Municipal Airport,454,NA,US,US-VA,Gordonsville,KGVE,GVE,GVE,-78.165802,38.155998230000002,5131936
KGUY,medium_airport,Guymon Municipal Airport,3123,NA,US,US-OK,Guymon,KGUY,GUY,GUY,-101.5080032,36.685100560000002,4031750
KGUS,large_airport,Grissom Air Reserve Base,812,NA,US,US-IN,Peru,KGUS,GUS,GUS,-86.15209961,40.648101810000000,1830060
KGUP,medium_airport,Gallup Municipal Airport,6472,NA,US,US-NM,Gallup,KGUP,GUP,GUP,-108.7890015,35.511100769999999,3528460
KJKA,small_airport,Jack Edwards Airport,17,NA,US,US-AL,Gulf Shores,KJKA,GUF,JKA,-87.67179871,30.290500640000001,0132272
KGUC,small_airport,Gunnison Crested Butte Regional Airport,7680,NA,US,US-CO,Gunnison,KGUC,GUC,GUC,-106.9329987,38.533901210000003,0833640
KW05,small_airport,Gettysburg Regional Airport,590,NA,US,US-PA,Gettysburg,W05,GTY,W05,-77.27420044,39.840900419999997,4228960
KGTR,medium_airport,Golden Triangle Regional Airport,264,NA,US,US-MS,Columbus/W Point/Starkville,KGTR,GTR,GTR,-88.59140015,33.450298310000001,2802100
K3S8,small_airport,Grants Pass Airport,1126,NA,US,US-OR,Grants Pass,KSXT,GTP,3S8,-123.388,42.510100999999999,4147650
KGTG,small_airport,Grantsburg Municipal Airport,927,NA,US,US-WI,Grantsburg,KGTG,GTG,GTG,-92.66439819,45.798099520000001,5530450
KGTF,medium_airport,Great Falls International Airport,3680,NA,US,US-MT,Great Falls,KGTF,GTF,GTF,-111.3710022,47.481998439999998,3032800
KGSW,closed,Greater Southwest International Airport-Amon Carter Field,568,NA,US,US-TX,Fort Worth,KGSW,GSW,GSW,-97.04918861,32.830810450000001,4824768
PAGS,medium_airport,Gustavus Airport,35,NA,US,US-AK,Gustavus,PAGS,GST,GST,-135.7070007,58.425300600000000,0230940
KGSP,large_airport,Greenville Spartanburg International Airport,964,NA,US,US-SC,Greenville,KGSP,GSP,GSP,-82.21890259,34.895698549999999,4530985
KGSO,large_airport,Piedmont Triad International Airport,925,NA,US,US-NC,Greensboro,KGSO,GSO,GSO,-79.93730164,36.097801210000000,3748480
KGSH,small_airport,Goshen Municipal Airport,827,NA,US,US-IN,Goshen,KGSH,GSH,GSH,-85.79290009,41.526401520000000,1853370
KGSB,large_airport,Seymour Johnson Air Force Base,109,NA,US,US-NC,Goldsboro,KGSB,GSB,GSB,-77.96060181,35.339401250000002,3721130
KGRR,medium_airport,Gerald R. Ford International Airport,794,NA,US,US-MI,Grand Rapids,KGRR,GRR,GRR,-85.52279663,42.880798339999998,2642820
KGRN,small_airport,Gordon Municipal Airport,3562,NA,US,US-NE,Gordon,KGRN,GRN,GRN,-102.1750031,42.805999759999999,3119350
KCKC,small_airport,Grand Marais Cook County Airport,1799,NA,US,US-MN,Grand Marais,KCKC,GRM,CKC,-90.38289642,47.838298799999997,2724992
KGRK,medium_airport,Robert Gray  Army Air Field Airport,1015,NA,US,US-TX,Fort Hood/Killeen,KGRK,GRK,GRK,-97.8289032,31.067199710000001,4826736
KGRI,medium_airport,Central Nebraska Regional Airport,1847,NA,US,US-NE,Grand Island,KGRI,GRI,GRI,-98.30960083,40.967498780000000,3119595
KGRF,medium_airport,Gray Army Air Field,300,NA,US,US-WA,Fort Lewis/Tacoma,KGRF,GRF,GRF,-122.5810013,47.079200739999997,5324915
KGRE,small_airport,Greenville Airport,541,NA,US,US-IL,Greenville,KGRE,GRE,GRE,-89.37840271,38.836200710000000,1731589
KGRD,small_airport,Greenwood County Airport,631,NA,US,US-SC,Greenwood,KGRD,GRD,GRD,-82.15910339,34.248699190000004,4516945
KGRB,large_airport,Austin Straubel International Airport,695,NA,US,US-WI,Green Bay,KGRB,GRB,GRB,-88.12960052,44.485099790000000,5535150
KGQQ,small_airport,Galion Municipal Airport,1224,NA,US,US-OH,Galion,KGQQ,GQQ,GQQ,-82.72380066,40.753398900000001,3919330
KGPZ,small_airport,Grand Rapids Itasca Co-Gordon Newstrom field,1355,NA,US,US-MN,Grand Rapids,KGPZ,GPZ,GPZ,-93.50980377,47.211101530000001,2735648
KGPT,large_airport,Gulfport Biloxi International Airport,28,NA,US,US-MS,Gulfport,KGPT,GPT,GPT,-89.07009888,30.407300950000000,2829700
KGON,medium_airport,Groton New London Airport,9,NA,US,US-CT,Groton (New London),KGON,GON,GON,-72.04509735,41.330101010000000,0934180
K4S1,small_airport,Gold Beach Municipal Airport,20,NA,US,US-OR,Gold Beach,K4S1,GOL,4S1,-124.4240036,42.413398739999998,4129900
KGOK,small_airport,Guthrie-Edmond Regional Airport,1069,NA,US,US-OK,Guthrie,KGOK,GOK,GOK,-97.41560364,35.849800109999997,4031700
KGNV,medium_airport,Gainesville Regional Airport,152,NA,US,US-FL,Gainesville,KGNV,GNV,GNV,-82.27179718,29.690099719999999,1225175
GNU,small_airport,Goodnews Airport,15,NA,US,US-AK,Goodnews,GNU,GNU,GNU,-161.5769959,59.117401119999997,0229290
KGNT,small_airport,Grants-Milan Municipal Airport,6537,NA,US,US-NM,Grants,KGNT,GNT,GNT,-107.9020004,35.167301180000003,3548620
KGNG,small_airport,Gooding Municipal Airport,3732,NA,US,US-ID,Gooding,KGNG,GNG,GNG,-114.7649994,42.917198180000000,1632140
K2O1,small_airport,Gansner Field,3415,NA,US,US-CA,Quincy,,GNF,2O1,-120.945,39.943902000000001,0659080
UT25,small_airport,Monument Valley Airport,5192,NA,US,US-UT,Goulding's Lodge,UT25,GMV,UT25,-110.2009964,37.016700739999997,0451142
KGMU,medium_airport,Greenville Downtown Airport,1048,NA,US,US-SC,Greenville,KGMU,GMU,GMU,-82.34999847,34.847900390000000,4530850
GSZ,small_airport,Granite Mountain Air Station,1313,NA,US,US-AK,Granite Mountain,PAGZ,GMT,GSZ,-161.2810059,65.402099609999993,0241940
KGLW,small_airport,Glasgow Municipal Airport,716,NA,US,US-KY,Glasgow,KGLW,GLW,GLW,-85.9536972,37.031799319999998,2131114
PAGL,small_airport,Golovin Airport,59,NA,US,US-AK,Golovin,PAGL,GLV,GLV,-163.0070038,64.550498959999999,0229180
KGLS,medium_airport,Scholes International At Galveston Airport,6,NA,US,US-TX,Galveston,KGLS,GLS,GLS,-94.86039734,29.265300750000002,4828068
KGLR,small_airport,Gaylord Regional Airport,1328,NA,US,US-MI,Gaylord,KGLR,GLR,GLR,-84.70359802,45.013500209999997,2631720
KGLH,medium_airport,Mid Delta Regional Airport,131,NA,US,US-MS,Greenville,KGLH,GLH,GLH,-90.98560333,33.482898710000001,2846880
KGLE,small_airport,Gainesville Municipal Airport,845,NA,US,US-TX,Gainesville,KGLE,GLE,GLE,-97.1969986,33.651401520000000,4842868
KGLD,medium_airport,Renner Field-Goodland Municipal Airport,3656,NA,US,US-KS,Goodland,KGLD,GLD,GLD,-101.6989975,39.370601649999998,2026875
KP13,small_airport,San Carlos Apache Airport,3261,NA,US,US-AZ,Globe,P13,GLB,P13,-110.6669998,33.353099819999997,0417810
KGKT,small_airport,Gatlinburg-Pigeon Forge Airport,1014,NA,US,US-TN,Sevierville,KGKT,GKT,GKT,-83.52870178,35.857799530000001,4767120
PAGK,medium_airport,Gulkana Airport,1586,NA,US,US-AK,Gulkana,PAGK,GKN,GKN,-145.4570007,62.154899600000000,0230500
KGJT,medium_airport,Grand Junction Regional Airport,4858,NA,US,US-CO,Grand Junction,KGJT,GJT,GJT,-108.5270004,39.122398380000000,0831660
KGIF,small_airport,Winter Haven Regional Airport - Gilbert Field,145,NA,US,US-FL,Winter Haven,KGIF,GIF,GIF,-81.753304,28.062901000000000,1234000
KGHM,small_airport,Centerville Municipal Airport,768,NA,US,US-TN,Centerville,KGHM,GHM,GHM,-87.44539642,35.837398530000002,4712420
KGGW,medium_airport,Wokal Field/Glasgow-Valley County Airport,2296,NA,US,US-MT,Glasgow,KGGW,GGW,GGW,-106.614998,48.212502000000001,3031075
KGGG,medium_airport,East Texas Regional Airport,365,NA,US,US-TX,Longview,KGGG,GGG,GGG,-94.71150208,32.383998869999999,4840696
KGGE,small_airport,Georgetown County Airport,39,NA,US,US-SC,Georgetown,KGGE,GGE,GGE,-79.31960297,33.311698909999997,4528870
KGFL,medium_airport,Floyd Bennett Memorial Airport,328,NA,US,US-NY,Glens Falls,KGFL,GFL,GFL,-73.61029816,43.341201779999999,3629333
KGFK,medium_airport,Grand Forks International Airport,845,NA,US,US-ND,Grand Forks,KGFK,GFK,GFK,-97.176102,47.949299000000003,3832060
GFD,small_airport,Pope Field,895,NA,US,US-IN,Greenfield,KGFD,GFD,GFD,-85.73609924,39.790298460000002,1829520
KGFA,heliport,Malmstrom Air Force Base,3472,NA,US,US-MT,Great Falls,KGFA,GFA,GFA,-111.1869965,47.504699709999997,3047275
KGEY,small_airport,South Big Horn County Airport,3939,NA,US,US-WY,Greybull,KGEY,GEY,GEY,-108.0830002,44.516799929999998,5633885
KGEG,large_airport,Spokane International Airport,2376,NA,US,US-WA,Spokane,KGEG,GEG,GEG,-117.5339966,47.619899750000002,5300905
KGED,small_airport,Sussex County Airport,53,NA,US,US-DE,Georgetown,KGED,GED,GED,-75.35890198,38.689201349999998,1029090
KGDW,small_airport,Gladwin Zettel Memorial Airport,776,NA,US,US-MI,Gladwin,KGDW,GDW,GDW,-84.47499847,43.970600130000001,2632320
KGDV,medium_airport,Dawson Community Airport,2458,NA,US,US-MT,Glendive,KGDV,GDV,GDV,-104.8069992,47.138698580000003,3079086
KGDM,small_airport,Gardner Municipal Airport,955,NA,US,US-MA,Gardner,KGDM,GDM,GDM,-72.01609802,42.549999239999998,2525485
3Z8,seaplane_base,Golden Horn Lodge Seaplane Base,91,NA,US,US-AK,Golden Horn Lodge,3Z8,GDH,3Z8,-158.875,59.747001650000001,0201420
KGYH,small_airport,Donaldson Field Airport,955,NA,US,US-SC,Greenville,KGYH,GDC,GYH,-82.376404,34.758301000000003,4528375
KGCY,small_airport,Greeneville Municipal Airport,1608,NA,US,US-TN,Greeneville,KGCY,GCY,GCY,-82.815102,36.193001000000002,4730980
K1G4,small_airport,Grand Canyon West Airport,4825,NA,US,US-AZ,Peach Springs,K1G4,GCW,1G4,-113.8160019,35.990398409999997,0428985
1Z1,small_airport,Grand Canyon Bar Ten Airstrip,4100,NA,US,US-AZ,Whitmore,,GCT,1Z1,-113.231159,36.258614000000001,0471230
KGCN,medium_airport,Grand Canyon National Park Airport,6609,NA,US,US-AZ,Grand Canyon,KGCN,GCN,GCN,-112.1470032,35.952400210000000,0477490
